location_id,location_name_SDI,year,SDI
44719,Hertfordshire,2014,0.867548885
44720,Essex,2014,0.822688043
44721,Cambridgeshire,2014,0.86697755
44722,Thurrock,2014,0.79558483
44723,Norfolk,2014,0.810577243
44724,Southend-on-Sea,2014,0.801283697
44725,Peterborough,2014,0.803503364
44726,Luton,2014,0.820106778
44727,Richmond upon Thames,2014,0.914650045
44728,Kensington and Chelsea,2014,0.936585872
44729,Barnet,2014,0.869282024
44730,Westminster,2014,0.925955012
44731,Bromley,2014,0.850139305
44732,Bexley,2014,0.819442437
44733,Redbridge,2014,0.831557908
44734,Merton,2014,0.866644751
44735,Brent,2014,0.84167643
44736,Hillingdon,2014,0.874231363
44737,Havering,2014,0.810232085
44738,Kingston upon Thames,2014,0.894904635
44739,Sutton,2014,0.838360085
44740,Harrow,2014,0.848853968
44741,Enfield,2014,0.8255965
44742,Croydon,2014,0.831280418
44743,Hammersmith and Fulham,2014,0.923784134
44744,Ealing,2014,0.861983934
44745,Greenwich,2014,0.824489796
44746,Wandsworth,2014,0.911294986
44747,Waltham Forest,2014,0.814502386
44748,Camden,2014,0.92829456
44749,Lambeth,2014,0.896725702
44750,Lewisham,2014,0.836393139
44751,Hounslow,2014,0.872069889
44752,Southwark,2014,0.903809107
44753,Newham,2014,0.817120439
44754,Barking and Dagenham,2014,0.776823469
44755,Haringey,2014,0.849215615
44756,Hackney,2014,0.876716306
44757,Islington,2014,0.91232004
44758,Tower Hamlets,2014,0.889448237
44759,Wokingham,2014,0.896659728
44760,Buckinghamshire,2014,0.868669591
44761,Surrey,2014,0.885886345
44762,Windsor and Maidenhead,2014,0.89511708
44763,West Berkshire,2014,0.87666497
44764,Hampshire,2014,0.850560542
44765,Bracknell Forest,2014,0.868642802
44766,West Sussex,2014,0.842910214
44767,Oxfordshire,2014,0.878637595
44768,Reading,2014,0.887659422
44769,Kent,2014,0.821948139
44770,Brighton and Hove,2014,0.883209139
44771,Medway,2014,0.796368193
44772,East Sussex,2014,0.813340362
44773,Portsmouth,2014,0.849116772
44774,Isle of Wight,2014,0.79608654
44775,Milton Keynes,2014,0.857573353
44776,Southampton,2014,0.845349027
44777,Slough,2014,0.853853348
44778,South Gloucestershire,2014,0.863021034
44779,Dorset,2014,0.823879571
44780,Wiltshire,2014,0.831994693
44781,North Somerset,2014,0.831723961
44782,Devon,2014,0.834424792
44783,Poole,2014,0.840807903
44784,Bath and North East Somerset,2014,0.878281448
44785,Gloucestershire,2014,0.848593621
44786,Somerset,2014,0.814347249
44787,Swindon,2014,0.84340154
44788,Torbay,2014,0.782366044
44789,"Bristol, City of",2014,0.876725185
44790,Bournemouth,2014,0.852113046
44791,Cornwall,2014,0.813704391
44792,Plymouth,2014,0.823560517
44852,Tigray,2014,0.319430021
44853,Afar,2014,0.225215268
44854,Amhara,2014,0.260904174
44855,Oromia,2014,0.273269514
44856,Somali,2014,0.207670071
44857,Benishangul-Gumuz,2014,0.251668247
44858,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",2014,0.291027273
44859,Harari,2014,0.468560236
44860,Gambella,2014,0.385764224
44861,Addis Ababa,2014,0.645552442
44862,Dire Dawa,2014,0.475958521
44864,Alborz,2014,0.71207689
44865,Ardebil,2014,0.623139813
44866,East Azarbayejan,2014,0.620064998
44867,West Azarbayejan,2014,0.583251678
44868,Bushehr,2014,0.669147721
44869,Chahar Mahaal and Bakhtiari,2014,0.637146084
44870,Fars,2014,0.680080352
44871,Gilan,2014,0.676853501
44872,Golestan,2014,0.618108638
44873,Hamadan,2014,0.632537916
44874,Hormozgan,2014,0.626495557
44875,Ilam,2014,0.682455493
44876,Isfahan,2014,0.679781336
44877,Kerman,2014,0.634410204
44878,Kermanshah,2014,0.638771657
44879,North Khorasan,2014,0.606067715
44880,Khorasan-e-Razavi,2014,0.62207644
44881,South Khorasan,2014,0.603048947
44882,Khuzestan,2014,0.624423762
44883,Kohgiluyeh and Boyer-Ahmad,2014,0.649591195
44884,Kurdistan,2014,0.603242424
44885,Lorestan,2014,0.63256128
44886,Markazi,2014,0.649588677
44887,Mazandaran,2014,0.697312762
44888,Qazvin,2014,0.652590764
44889,Qom,2014,0.652097703
44890,Semnan,2014,0.686875855
44891,Sistan and Baluchistan,2014,0.490694759
44892,Tehran,2014,0.743224805
44893,Yazd,2014,0.670281658
44894,Zanjan,2014,0.620636349
53432,Tr?ndelag,2014,0.893985844
53615,Azad Jammu & Kashmir,2014,0.500536166
53616,Balochistan,2014,0.379493292
53617,Gilgit-Baltistan,2014,0.365620515
53618,Islamabad Capital Territory,2014,0.654795368
53619,Khyber Pakhtunkhwa,2014,0.405288659
53620,Punjab,2014,0.474276293
53621,Sindh,2014,0.46304727
60132,Vestland,2014,0.896251247
60133,Agder,2014,0.886464538
60134,Vestfold og Telemark,2014,0.885721403
60135,Innlandet,2014,0.876683206
60136,Viken,2014,0.89630876
60137,Troms og Finnmark,2014,0.881473764
1,Global,2015,0.635441488
4,"Southeast Asia, East Asia, and Oceania",2015,0.656819032
5,East Asia,2015,0.677306858
6,China,2015,0.671940111
7,Democratic People's Republic of Korea,2015,0.557321271
8,Taiwan (Province of China),2015,0.850055269
9,Southeast Asia,2015,0.615689065
10,Cambodia,2015,0.439487358
11,Indonesia,2015,0.622222469
12,Lao People's Democratic Republic,2015,0.452749603
13,Malaysia,2015,0.714659871
14,Maldives,2015,0.61845439
15,Myanmar,2015,0.497374156
16,Philippines,2015,0.606215624
17,Sri Lanka,2015,0.669760292
18,Thailand,2015,0.654015623
19,Timor-Leste,2015,0.42638362
20,Viet Nam,2015,0.592849573
21,Oceania,2015,0.452397261
22,Fiji,2015,0.645026353
23,Kiribati,2015,0.500059699
24,Marshall Islands,2015,0.541793167
25,Micronesia (Federated States of),2015,0.567151342
26,Papua New Guinea,2015,0.398285864
27,Samoa,2015,0.571998983
28,Solomon Islands,2015,0.406233897
29,Tonga,2015,0.594965748
30,Vanuatu,2015,0.450329861
31,"Central Europe, Eastern Europe, and Central Asia",2015,0.749877167
32,Central Asia,2015,0.656817827
33,Armenia,2015,0.678054635
34,Azerbaijan,2015,0.676244911
35,Georgia,2015,0.697316133
36,Kazakhstan,2015,0.708229736
37,Kyrgyzstan,2015,0.575463231
38,Mongolia,2015,0.596859648
39,Tajikistan,2015,0.515783245
40,Turkmenistan,2015,0.65335279
41,Uzbekistan,2015,0.639805639
42,Central Europe,2015,0.774844012
43,Albania,2015,0.679668601
44,Bosnia and Herzegovina,2015,0.700446047
45,Bulgaria,2015,0.748979058
46,Croatia,2015,0.777865888
47,Czechia,2015,0.816564684
48,Hungary,2015,0.774047383
49,North Macedonia,2015,0.728603773
50,Montenegro,2015,0.770561278
51,Poland,2015,0.787445343
52,Romania,2015,0.74347353
53,Serbia,2015,0.769842223
54,Slovakia,2015,0.80039418
55,Slovenia,2015,0.829837071
56,Eastern Europe,2015,0.779663484
57,Belarus,2015,0.758205743
58,Estonia,2015,0.823221278
59,Latvia,2015,0.806985995
60,Lithuania,2015,0.823112629
61,Republic of Moldova,2015,0.699355166
62,Russian Federation,2015,0.784913774
63,Ukraine,2015,0.743790863
64,High-income,2015,0.832972459
65,High-income Asia Pacific,2015,0.859602611
66,Brunei Darussalam,2015,0.791367567
67,Japan,2015,0.856097499
68,Republic of Korea,2015,0.863907408
69,Singapore,2015,0.845401857
70,Australasia,2015,0.825611025
71,Australia,2015,0.824860715
72,New Zealand,2015,0.827462493
73,Western Europe,2015,0.831321799
74,Andorra,2015,0.853591218
75,Austria,2015,0.837579895
76,Belgium,2015,0.8358784
77,Cyprus,2015,0.822732851
78,Denmark,2015,0.878543945
79,Finland,2015,0.840878477
80,France,2015,0.820238385
81,Germany,2015,0.888867854
82,Greece,2015,0.782489523
83,Iceland,2015,0.857724976
84,Ireland,2015,0.847437887
85,Israel,2015,0.788874457
86,Italy,2015,0.789902119
87,Luxembourg,2015,0.870112937
88,Malta,2015,0.777276905
89,Netherlands,2015,0.874402841
90,Norway,2015,0.898912644
91,Portugal,2015,0.72575622
92,Spain,2015,0.752269823
93,Sweden,2015,0.872388515
94,Switzerland,2015,0.921832991
95,United Kingdom,2015,0.838951919
96,Southern Latin America,2015,0.703287229
97,Argentina,2015,0.691710126
98,Chile,2015,0.736098082
99,Uruguay,2015,0.680595506
100,High-income North America,2015,0.845876702
101,Canada,2015,0.859532904
102,United States of America,2015,0.844370336
103,Latin America and Caribbean,2015,0.620470129
104,Caribbean,2015,0.624074667
105,Antigua and Barbuda,2015,0.728372762
106,Bahamas,2015,0.789956145
107,Barbados,2015,0.732602993
108,Belize,2015,0.583279094
109,Cuba,2015,0.642818963
110,Dominica,2015,0.724785536
111,Dominican Republic,2015,0.592924164
112,Grenada,2015,0.638936084
113,Guyana,2015,0.607605487
114,Haiti,2015,0.43175676
115,Jamaica,2015,0.662465809
116,Saint Lucia,2015,0.65215748
117,Saint Vincent and the Grenadines,2015,0.603754135
118,Suriname,2015,0.616097315
119,Trinidad and Tobago,2015,0.751510682
120,Andean Latin America,2015,0.622760754
121,Bolivia (Plurinational State of),2015,0.567000898
122,Ecuador,2015,0.62854671
123,Peru,2015,0.636278271
124,Central Latin America,2015,0.611815329
125,Colombia,2015,0.620889228
126,Costa Rica,2015,0.662030136
127,El Salvador,2015,0.52938695
128,Guatemala,2015,0.500655607
129,Honduras,2015,0.482294176
130,Mexico,2015,0.628896724
131,Nicaragua,2015,0.496391663
132,Panama,2015,0.657962047
133,Venezuela (Bolivarian Republic of),2015,0.610675357
134,Tropical Latin America,2015,0.627399632
135,Brazil,2015,0.628149803
136,Paraguay,2015,0.600484125
137,North Africa and Middle East,2015,0.61577742
138,North Africa and Middle East,2015,0.61577742
139,Algeria,2015,0.626745568
140,Bahrain,2015,0.719926605
141,Egypt,2015,0.544370149
142,Iran (Islamic Republic of),2015,0.662057987
143,Iraq,2015,0.599494007
144,Jordan,2015,0.692952032
145,Kuwait,2015,0.816998413
146,Lebanon,2015,0.718697292
147,Libya,2015,0.713651367
148,Morocco,2015,0.515582893
149,Palestine,2015,0.579204261
150,Oman,2015,0.743597182
151,Qatar,2015,0.811872852
152,Saudi Arabia,2015,0.782300802
153,Syrian Arab Republic,2015,0.602282914
154,Tunisia,2015,0.653413538
155,T邦rkiye,2015,0.662971739
156,United Arab Emirates,2015,0.834175498
157,Yemen,2015,0.430197789
158,South Asia,2015,0.504891461
159,South Asia,2015,0.504891461
160,Afghanistan,2015,0.291849505
161,Bangladesh,2015,0.425482121
162,Bhutan,2015,0.441810748
163,India,2015,0.521242719
164,Nepal,2015,0.395021154
165,Pakistan,2015,0.464792668
166,Sub-Saharan Africa,2015,0.421433007
167,Central Sub-Saharan Africa,2015,0.430987531
168,Angola,2015,0.411372026
169,Central African Republic,2015,0.290827871
170,Congo,2015,0.54841403
171,Democratic Republic of the Congo,2015,0.332421307
172,Equatorial Guinea,2015,0.613134624
173,Gabon,2015,0.588365
174,Eastern Sub-Saharan Africa,2015,0.364907041
175,Burundi,2015,0.267327938
176,Comoros,2015,0.444712394
177,Djibouti,2015,0.445855285
178,Eritrea,2015,0.376935162
179,Ethiopia,2015,0.310736419
180,Kenya,2015,0.473084051
181,Madagascar,2015,0.350443595
182,Malawi,2015,0.336140138
183,Mauritius,2015,0.69223973
184,Mozambique,2015,0.281032685
185,Rwanda,2015,0.389895415
186,Seychelles,2015,0.70172282
187,Somalia,2015,0.069811521
189,United Republic of Tanzania,2015,0.394277757
190,Uganda,2015,0.372537986
191,Zambia,2015,0.446744719
192,Southern Sub-Saharan Africa,2015,0.62183758
193,Botswana,2015,0.615411124
194,Lesotho,2015,0.479754456
195,Namibia,2015,0.58982104
196,South Africa,2015,0.658417761
197,Eswatini,2015,0.555373739
198,Zimbabwe,2015,0.446552872
199,Western Sub-Saharan Africa,2015,0.406238201
200,Benin,2015,0.33221635
201,Burkina Faso,2015,0.250208261
202,Cameroon,2015,0.430830276
203,Cabo Verde,2015,0.495229489
204,Chad,2015,0.212428697
205,C?te d'Ivoire,2015,0.38349138
206,Gambia,2015,0.375840485
207,Ghana,2015,0.521539202
208,Guinea,2015,0.292363614
209,Guinea-Bissau,2015,0.317090015
210,Liberia,2015,0.318485166
211,Mali,2015,0.229826263
212,Mauritania,2015,0.454523488
213,Niger,2015,0.145440503
214,Nigeria,2015,0.457240991
215,Sao Tome and Principe,2015,0.454051473
216,Senegal,2015,0.364144496
217,Sierra Leone,2015,0.31699865
218,Togo,2015,0.365600169
298,American Samoa,2015,0.697162912
305,Bermuda,2015,0.807998795
320,Cook Islands,2015,0.746550297
349,Greenland,2015,0.817719189
351,Guam,2015,0.776723614
367,Monaco,2015,0.898356337
369,Nauru,2015,0.581283234
374,Niue,2015,0.704232979
376,Northern Mariana Islands,2015,0.743797398
380,Palau,2015,0.738166425
385,Puerto Rico,2015,0.791800167
393,Saint Kitts and Nevis,2015,0.732220672
396,San Marino,2015,0.884693365
413,Tokelau,2015,0.658798995
416,Tuvalu,2015,0.54404788
422,United States Virgin Islands,2015,0.807889245
433,Northern Ireland,2015,0.823786217
434,Scotland,2015,0.834109986
435,South Sudan,2015,0.275833634
482,Eastern Cape,2015,0.595990218
483,Free State,2015,0.657569206
484,Gauteng,2015,0.715515309
485,KwaZulu-Natal,2015,0.639587648
486,Limpopo,2015,0.598293895
487,Mpumalanga,2015,0.627092219
488,North-West,2015,0.627202774
489,Northern Cape,2015,0.63666516
490,Western Cape,2015,0.701073811
522,Sudan,2015,0.486549437
523,Alabama,2015,0.810003813
524,Alaska,2015,0.834500637
525,Arizona,2015,0.825647941
526,Arkansas,2015,0.795565863
527,California,2015,0.851531457
528,Colorado,2015,0.860413867
529,Connecticut,2015,0.89176531
530,Delaware,2015,0.852944753
531,District of Columbia,2015,0.894242602
532,Florida,2015,0.842418769
533,Georgia,2015,0.827363984
534,Hawaii,2015,0.849503358
535,Idaho,2015,0.817110093
536,Illinois,2015,0.859278259
537,Indiana,2015,0.823468702
538,Iowa,2015,0.846025673
539,Kansas,2015,0.839090813
540,Kentucky,2015,0.801617682
541,Louisiana,2015,0.806551913
542,Maine,2015,0.849459797
543,Maryland,2015,0.877500816
544,Massachusetts,2015,0.897268319
545,Michigan,2015,0.844647668
546,Minnesota,2015,0.871179197
547,Mississippi,2015,0.79102178
548,Missouri,2015,0.829681845
549,Montana,2015,0.836985022
550,Nebraska,2015,0.846764168
551,Nevada,2015,0.827522917
552,New Hampshire,2015,0.885202504
553,New Jersey,2015,0.881593394
554,New Mexico,2015,0.811393411
555,New York,2015,0.873179675
556,North Carolina,2015,0.826845778
557,North Dakota,2015,0.852727229
558,Ohio,2015,0.833271169
559,Oklahoma,2015,0.809921023
560,Oregon,2015,0.850941122
561,Pennsylvania,2015,0.856931135
562,Rhode Island,2015,0.870254439
563,South Carolina,2015,0.820668565
564,South Dakota,2015,0.833016133
565,Tennessee,2015,0.811496038
566,Texas,2015,0.81284725
567,Utah,2015,0.833072591
568,Vermont,2015,0.874819639
569,Virginia,2015,0.865347099
570,Washington,2015,0.861346597
571,West Virginia,2015,0.795917586
572,Wisconsin,2015,0.855673483
573,Wyoming,2015,0.843439015
4618,North East England,2015,0.808296694
4619,North West England,2015,0.824405824
4620,Yorkshire and the Humber,2015,0.816418476
4621,East Midlands,2015,0.815140939
4622,West Midlands,2015,0.814669794
4623,East of England,2015,0.835920152
4624,Greater London,2015,0.890573067
4625,South East England,2015,0.858124977
4626,South West England,2015,0.841351033
4636,Wales,2015,0.813151383
4643,Aguascalientes,2015,0.646386925
4644,Baja California,2015,0.666404319
4645,Baja California Sur,2015,0.672754451
4646,Campeche,2015,0.626665171
4647,Coahuila,2015,0.635486256
4648,Colima,2015,0.664437333
4649,Chiapas,2015,0.534333305
4650,Chihuahua,2015,0.631064058
4651,Mexico City,2015,0.725094753
4652,Durango,2015,0.599643365
4653,Guanajuato,2015,0.608789999
4654,Guerrero,2015,0.550902215
4655,Hidalgo,2015,0.595853076
4656,Jalisco,2015,0.641495644
4657,M谷xico,2015,0.646415315
4658,Michoac芍n de Ocampo,2015,0.582001574
4659,Morelos,2015,0.634769513
4660,Nayarit,2015,0.621476456
4661,Nuevo Le車n,2015,0.676853529
4662,Oaxaca,2015,0.555487626
4663,Puebla,2015,0.587290091
4664,Quer谷taro,2015,0.650679751
4665,Quintana Roo,2015,0.648966318
4666,San Luis Potos赤,2015,0.613519075
4667,Sinaloa,2015,0.640518414
4668,Sonora,2015,0.666061785
4669,Tabasco,2015,0.613994159
4670,Tamaulipas,2015,0.643909786
4671,Tlaxcala,2015,0.617105246
4672,Veracruz de Ignacio de la Llave,2015,0.591075796
4673,Yucat芍n,2015,0.620080592
4674,Zacatecas,2015,0.601934202
4709,Aceh,2015,0.636482357
4710,North Sumatra,2015,0.630685848
4711,West Sumatra,2015,0.630032184
4712,Riau,2015,0.68878372
4713,Jambi,2015,0.604270829
4714,South Sumatra,2015,0.610156753
4715,Bengkulu,2015,0.577776701
4716,Lampung,2015,0.573970777
4717,Bangka-Belitung Islands,2015,0.60823522
4718,Riau Islands,2015,0.717942409
4719,North Kalimantan,2015,0.71842697
4720,Jakarta,2015,0.769257219
4721,West Java,2015,0.609430098
4722,Central Java,2015,0.579031466
4723,Yogyakarta,2015,0.641952194
4724,East Java,2015,0.611407922
4725,Banten,2015,0.606625673
4726,Bali,2015,0.616201839
4727,West Nusa Tenggara,2015,0.551393396
4728,East Nusa Tenggara,2015,0.510536672
4729,West Kalimantan,2015,0.552374557
4730,Central Kalimantan,2015,0.603957534
4731,South Kalimantan,2015,0.589249781
4732,East Kalimantan,2015,0.726721012
4733,North Sulawesi,2015,0.614788165
4734,Central Sulawesi,2015,0.578865703
4735,South Sulawesi,2015,0.585400839
4736,Southeast Sulawesi,2015,0.58073303
4737,Gorontalo,2015,0.531194961
4738,West Sulawesi,2015,0.536275541
4739,Maluku,2015,0.540679188
4740,North Maluku,2015,0.524421004
4741,West Papua,2015,0.635997196
4742,Papua,2015,0.60674908
4749,England,2015,0.841762298
4750,Acre,2015,0.535643301
4751,Alagoas,2015,0.507530874
4752,Amazonas,2015,0.581398647
4753,Amap芍,2015,0.605321171
4754,Bahia,2015,0.552789085
4755,Cear芍,2015,0.544039969
4756,Distrito Federal,2015,0.751591504
4757,Esp赤rito Santo,2015,0.64483223
4758,Goi芍s,2015,0.61682493
4759,Maranh?o,2015,0.467810703
4760,Minas Gerais,2015,0.628765462
4761,Mato Grosso do Sul,2015,0.618988091
4762,Mato Grosso,2015,0.628596012
4763,Par芍,2015,0.553064889
4764,Para赤ba,2015,0.538346272
4765,Paran芍,2015,0.649565878
4766,Pernambuco,2015,0.557758133
4767,Piaui,2015,0.499226477
4768,Rio de Janeiro,2015,0.689753294
4769,Rio Grande do Norte,2015,0.562263308
4770,Rond?nia,2015,0.597389859
4771,Roraima,2015,0.598750758
4772,Rio Grande do Sul,2015,0.670154551
4773,Santa Catarina,2015,0.680563382
4774,Sergipe,2015,0.572738355
4775,S?o Paulo,2015,0.689835142
4776,Tocantins,2015,0.574402592
4841,Andhra Pradesh,2015,0.495384966
4842,Arunachal Pradesh,2015,0.542967353
4843,Assam,2015,0.510445205
4844,Bihar,2015,0.398852537
4846,Chhattisgarh,2015,0.478360891
4849,Delhi,2015,0.675613034
4850,Goa,2015,0.685935136
4851,Gujarat,2015,0.564058592
4852,Haryana,2015,0.57026205
4853,Himachal Pradesh,2015,0.590914096
4854,Jammu & Kashmir and Ladakh,2015,0.562245667
4855,Jharkhand,2015,0.472063866
4856,Karnataka,2015,0.524125585
4857,Kerala,2015,0.61938818
4859,Madhya Pradesh,2015,0.460844613
4860,Maharashtra,2015,0.57931997
4861,Manipur,2015,0.549788376
4862,Meghalaya,2015,0.522227498
4863,Mizoram,2015,0.569763392
4864,Nagaland,2015,0.597413536
4865,Odisha,2015,0.50188584
4867,Punjab,2015,0.599287763
4868,Rajasthan,2015,0.473610424
4869,Sikkim,2015,0.583203504
4870,Tamil Nadu,2015,0.580308808
4871,Telangana,2015,0.51559443
4872,Tripura,2015,0.510725838
4873,Uttar Pradesh,2015,0.469039946
4874,Uttarakhand,2015,0.609749842
4875,West Bengal,2015,0.500796482
4910,Oslo,2015,0.9334734
4920,Rogaland,2015,0.896469727
4923,M?re og Romsdal,2015,0.889490109
4926,Nordland,2015,0.872602911
4940,Sweden except Stockholm,2015,0.860863648
4944,Stockholm,2015,0.906359995
35424,Hokkaid身,2015,0.828414741
35425,Aomori,2015,0.809935577
35426,Iwate,2015,0.813367906
35427,Miyagi,2015,0.841345741
35428,Akita,2015,0.814414598
35429,Yamagata,2015,0.81960797
35430,Fukushima,2015,0.819453568
35431,Ibaraki,2015,0.842916063
35432,Tochigi,2015,0.843084967
35433,Gunma,2015,0.843152025
35434,Saitama,2015,0.843350546
35435,Chiba,2015,0.848633504
35436,T身ky身,2015,0.920275888
35437,Kanagawa,2015,0.871613074
35438,Niigata,2015,0.829189367
35439,Toyama,2015,0.849541744
35440,Ishikawa,2015,0.842072063
35441,Fukui,2015,0.840575929
35442,Yamanashi,2015,0.844199011
35443,Nagano,2015,0.841860629
35444,Gifu,2015,0.838198134
35445,Shizuoka,2015,0.849254156
35446,Aichi,2015,0.867236785
35447,Mie,2015,0.842732497
35448,Shiga,2015,0.860424971
35449,Ky身to,2015,0.862061252
35450,身saka,2015,0.862604586
35451,Hy身go,2015,0.853663438
35452,Nara,2015,0.839736968
35453,Wakayama,2015,0.830917363
35454,Tottori,2015,0.819337393
35455,Shimane,2015,0.819955758
35456,Okayama,2015,0.846279741
35457,Hiroshima,2015,0.852995106
35458,Yamaguchi,2015,0.839893531
35459,Tokushima,2015,0.838642974
35460,Kagawa,2015,0.841122522
35461,Ehime,2015,0.825507133
35462,K身chi,2015,0.815950174
35463,Fukuoka,2015,0.843862128
35464,Saga,2015,0.817602748
35465,Nagasaki,2015,0.810748834
35466,Kumamoto,2015,0.8176735
35467,身ita,2015,0.832394373
35468,Miyazaki,2015,0.808544779
35469,Kagoshima,2015,0.81436806
35470,Okinawa,2015,0.802309239
35617,Baringo,2015,0.468325633
35618,Bomet,2015,0.469145108
35619,Bungoma,2015,0.440819654
35620,Busia,2015,0.418526513
35621,Elgeyo-Marakwet,2015,0.47495817
35622,Embu,2015,0.500061338
35623,Garissa,2015,0.283180026
35624,Homa Bay,2015,0.417770862
35625,Isiolo,2015,0.382963361
35626,Kajiado,2015,0.449339571
35627,Kakamega,2015,0.4536624
35628,Kericho,2015,0.468135707
35629,Kiambu,2015,0.543912998
35630,Kilifi,2015,0.415841851
35631,Kirinyaga,2015,0.500055614
35632,Kisii,2015,0.487528354
35633,Kisumu,2015,0.48576018
35634,Kitui,2015,0.422448299
35635,Kwale,2015,0.412208077
35636,Laikipia,2015,0.520793122
35637,Lamu,2015,0.451918618
35638,Machakos,2015,0.496444296
35639,Makueni,2015,0.458863902
35640,Mandera,2015,0.207349812
35641,Marsabit,2015,0.347859627
35642,Meru,2015,0.453822302
35643,Migori,2015,0.395711053
35644,Mombasa,2015,0.547058588
35645,Murang'a,2015,0.503337788
35646,Nairobi,2015,0.642338463
35647,Nakuru,2015,0.520285373
35648,Nandi,2015,0.458578113
35649,Narok,2015,0.396188479
35650,Nyamira,2015,0.532275552
35651,Nyandarua,2015,0.528155728
35652,Nyeri,2015,0.535895217
35653,Samburu,2015,0.325839838
35654,Siaya,2015,0.410297166
35655,Taita Taveta,2015,0.487264416
35656,Tana River,2015,0.324503219
35657,Tharaka Nithi,2015,0.477151694
35658,Trans Nzoia,2015,0.492316277
35659,Turkana,2015,0.323414647
35660,Uasin Gishu,2015,0.515174206
35661,Vihiga,2015,0.471450792
35662,Wajir,2015,0.218211943
35663,West Pokot,2015,0.386194704
44538,Other Union Territories,2015,0.633621243
44643,Darlington,2015,0.815141909
44644,Northumberland,2015,0.803131067
44645,Stockton-on-Tees,2015,0.811700648
44646,Newcastle upon Tyne,2015,0.860224349
44647,North Tyneside,2015,0.816416503
44648,Redcar and Cleveland,2015,0.777728754
44649,County Durham,2015,0.794454886
44650,Gateshead,2015,0.811473097
44651,Middlesbrough,2015,0.782493491
44652,South Tyneside,2015,0.779844319
44653,Sunderland,2015,0.798394812
44654,Hartlepool,2015,0.774760866
44655,Cheshire East,2015,0.862538482
44656,Stockport,2015,0.843625218
44657,Trafford,2015,0.876876091
44658,Cheshire West and Chester,2015,0.854135841
44659,Sefton,2015,0.807095845
44660,Lancashire,2015,0.822993117
44661,Cumbria,2015,0.821124453
44662,Bolton,2015,0.79270227
44663,Wirral,2015,0.79886987
44664,Bury,2015,0.810299015
44665,St Helens,2015,0.791189803
44666,Warrington,2015,0.857010575
44667,Oldham,2015,0.774129288
44668,Rochdale,2015,0.78100561
44669,Wigan,2015,0.785499107
44670,Halton,2015,0.807465606
44671,Liverpool,2015,0.835090888
44672,Tameside,2015,0.781579501
44673,Salford,2015,0.816918301
44674,Blackburn with Darwen,2015,0.786917314
44675,Knowsley,2015,0.789482569
44676,Blackpool,2015,0.762367109
44677,Manchester,2015,0.865984421
44678,North Yorkshire,2015,0.834197534
44679,East Riding of Yorkshire,2015,0.814476872
44680,York,2015,0.877158553
44681,North East Lincolnshire,2015,0.776952378
44682,Calderdale,2015,0.813179835
44683,North Lincolnshire,2015,0.806444548
44684,Bradford,2015,0.791929518
44685,Kirklees,2015,0.801751802
44686,Leeds,2015,0.853428794
44687,Sheffield,2015,0.839457807
44688,Wakefield,2015,0.784680304
44689,Rotherham,2015,0.777703241
44690,Doncaster,2015,0.772354454
44691,"Kingston upon Hull, City of",2015,0.781802257
44692,Barnsley,2015,0.763311183
44693,Northamptonshire,2015,0.816860849
44694,Leicestershire,2015,0.834224824
44695,Lincolnshire,2015,0.797855618
44696,Rutland,2015,0.836430478
44697,Derby,2015,0.827102987
44698,Derbyshire,2015,0.802333418
44699,Nottinghamshire,2015,0.800497839
44700,Nottingham,2015,0.841212169
44701,Leicester,2015,0.812604157
44702,Warwickshire,2015,0.847231009
44703,"Herefordshire, County of",2015,0.820697877
44704,Solihull,2015,0.849339045
44705,Shropshire,2015,0.822977941
44706,Worcestershire,2015,0.822682238
44707,Staffordshire,2015,0.812158109
44708,Dudley,2015,0.783167934
44709,Coventry,2015,0.829857964
44710,Telford and Wrekin,2015,0.802632214
44711,Stoke-on-Trent,2015,0.773377806
44712,Walsall,2015,0.767774886
44713,Wolverhampton,2015,0.78948146
44714,Birmingham,2015,0.818569572
44715,Sandwell,2015,0.77225644
44716,Bedford,2015,0.839760894
44717,Central Bedfordshire,2015,0.833837248
44718,Suffolk,2015,0.8187038
44719,Hertfordshire,2015,0.87067495
44720,Essex,2015,0.825748062
44721,Cambridgeshire,2015,0.870164031
44722,Thurrock,2015,0.798345889
44723,Norfolk,2015,0.814099207
44724,Southend-on-Sea,2015,0.804525877
44725,Peterborough,2015,0.808450703
44726,Luton,2015,0.822610184
44727,Richmond upon Thames,2015,0.917727441
44728,Kensington and Chelsea,2015,0.937966481
44729,Barnet,2015,0.871835597
44730,Westminster,2015,0.927561927
44731,Bromley,2015,0.853031163
44732,Bexley,2015,0.823880888
44733,Redbridge,2015,0.834366109
44734,Merton,2015,0.870057239
44735,Brent,2015,0.844333173
44736,Hillingdon,2015,0.876922084
44737,Havering,2015,0.813537348
44738,Kingston upon Thames,2015,0.896362442
44739,Sutton,2015,0.841903925
44740,Harrow,2015,0.849999225
44741,Enfield,2015,0.828647236
44742,Croydon,2015,0.833557122
44743,Hammersmith and Fulham,2015,0.925597589
44744,Ealing,2015,0.865745232
44745,Greenwich,2015,0.827849159
44746,Wandsworth,2015,0.913467326
44747,Waltham Forest,2015,0.81900025
44748,Camden,2015,0.929347575
44749,Lambeth,2015,0.900141632
44750,Lewisham,2015,0.839839363
44751,Hounslow,2015,0.876418971
